iter	MAE	RMSE
111	26.50287167	32.25168971
112	26.50344728	32.25103578
113	26.49445914	32.24381559
114	26.48623372	32.23610056
115	26.47916438	32.22904331
116	26.47652703	32.22485264
117	26.46978443	32.21823719
118	26.46498463	32.21491676
119	26.45550155	32.20586922
120	26.44866494	32.19539461
121	26.44324148	32.18927078
122	26.44013032	32.18543684
123	26.42548526	32.17150401
124	26.41977611	32.1673834
125	26.41783614	32.16522058
126	26.40958966	32.15986659
127	26.40517383	32.15683063
128	26.40213558	32.15329302
129	26.3948468	32.1453594
130	26.39125825	32.1420946
131	26.38723488	32.13877235
132	26.37965133	32.13466256
133	26.37908964	32.1349627
134	26.36602001	32.12012426
135	26.36321782	32.11704611
136	26.36284127	32.11203641
137	26.36824056	32.11956236
138	26.36874045	32.12127824
139	26.36637184	32.11956727
140	26.36535204	32.11788925
141	26.36339184	32.11765264
142	26.36141	32.11716223
143	26.36361639	32.11952876
144	26.36485934	32.12129853
145	26.36483954	32.11985189
146	26.35901783	32.11684648
147	26.3586575	32.11607625
148	26.35379531	32.10711877
149	26.35000503	32.10413121
150	26.34863699	32.10386823
151	26.35147514	32.10664584
152	26.34763513	32.10546216
153	26.34409325	32.10337034
154	26.34217113	32.10117687
155	26.34095612	32.09956987
156	26.33914115	32.09757618
157	26.33631032	32.09294112
158	26.33321908	32.09050674
159	26.33092593	32.08891432
160	26.33309973	32.09306833
161	26.33196416	32.09258297
162	26.33012636	32.09127788
163	26.32261216	32.0850976
164	26.31311008	32.07340137
165	26.30940804	32.06841775
166	26.30525696	32.06466751
167	26.30618054	32.06429099
168	26.30141033	32.05852903
169	26.29867626	32.05614298
170	26.29650663	32.05457948
171	26.2941846	32.05159873
172	26.29313684	32.05021911
173	26.29319772	32.04914975
174	26.29133893	32.04552292
175	26.288367	32.04346767
176	26.28537091	32.0408605
177	26.28480957	32.03622874
178	26.27952712	32.03139722
179	26.27430401	32.02728107
180	26.2747769	32.02776747
181	26.27385192	32.02664062
182	26.26627103	32.01633803
183	26.2616311	32.01281199
184	26.26070451	32.01607167
185	26.26388939	32.01677207
186	26.26405606	32.01802952
187	26.26386462	32.01381542
188	26.26139985	32.0118475
189	26.25426233	32.00577299
190	26.24884983	31.99638088
191	26.24895897	31.99541497
192	26.24756554	31.99577356
193	26.2440284	31.99258599
194	26.24193559	31.98968802
195	26.2393872	31.98782778
196	26.23551445	31.98485726
197	26.23750154	31.98682875
198	26.23535177	31.98234222
199	26.23327567	31.98171161
200	26.22895097	31.97625918
201	26.2298776	31.97569471
202	26.23052323	31.97479292
203	26.2301534	31.97386215
204	26.23113832	31.97459156
205	26.22676146	31.97073643
206	26.22289093	31.96865495
207	26.219887	31.96678176
208	26.22085428	31.96761541
209	26.22013722	31.96720202
210	26.22311788	31.9702064
211	26.22368307	31.9689365
212	26.21962627	31.96665725
213	26.21630252	31.96316499
214	26.21373514	31.96067864
215	26.20806986	31.95482986
216	26.20748152	31.95482183
217	26.20860488	31.95666737
218	26.20981283	31.95835639
219	26.20727679	31.95772761
220	26.20883681	31.95903975
221	26.21060045	31.95844784
222	26.2093675	31.95717344
223	26.20701707	31.95498546
224	26.20682436	31.95755205
225	26.20332445	31.95495774
226	26.19871519	31.95300111
227	26.19798559	31.95224906
228	26.1972823	31.9522153
229	26.18727087	31.94108474
230	26.1852023	31.93915647
231	26.17980236	31.93611679
232	26.17977193	31.9361328
233	26.177229	31.93805946
234	26.17587835	31.93538804
235	26.16772023	31.93149135
236	26.1674038	31.93104293
237	26.16575956	31.92952683
238	26.1620424	31.92887153
239	26.1613432	31.92754493
240	26.16004013	31.92382055
241	26.15566797	31.92057041
242	26.15553326	31.92082047
243	26.15103825	31.91813784
244	26.14913906	31.91490842
245	26.14910273	31.91726015
246	26.14906561	31.91728396
247	26.14612977	31.91613965
248	26.14724233	31.91885431
249	26.14457911	31.91647692
250	26.14741346	31.91718516
251	26.14584656	31.91675696
252	26.14668775	31.91921566
253	26.14520628	31.9214037
254	26.1384086	31.91705466
255	26.13713091	31.91795548
256	26.13688437	31.91790231
257	26.13567514	31.91772749
258	26.13373431	31.91686393
259	26.1280609	31.91222324
260	26.12533765	31.90969345
261	26.12613442	31.91250382
262	26.1280992	31.91437105
263	26.12653121	31.91288028
264	26.12655235	31.9128669
265	26.12752827	31.91503966
266	26.12579437	31.91286499
267	26.12428362	31.91160987
268	26.11996638	31.9092622
269	26.11984097	31.90883252
270	26.12043113	31.90916794
271	26.11660035	31.9062998
272	26.11594952	31.90634958
273	26.11687374	31.90842328
274	26.11196434	31.90670498
275	26.1121155	31.90113609
276	26.11288768	31.90191212
277	26.10688385	31.89643205
278	26.10164838	31.89041062
279	26.1015108	31.8896873
280	26.09803175	31.88712401
281	26.09501953	31.88749188
282	26.09508925	31.88864662
283	26.09306922	31.88576801
284	26.09238259	31.8812619
285	26.09377901	31.88201732
286	26.09249646	31.88254758
287	26.09208653	31.87869206
288	26.09089542	31.87805796
289	26.09168223	31.87743429
290	26.09264706	31.87422937
291	26.0935582	31.87412998
292	26.0934921	31.87417179
293	26.09344545	31.87418292
294	26.09431721	31.87499739
295	26.09157407	31.87236506
296	26.09290159	31.87212437
297	26.09434889	31.87084384
298	26.09712594	31.87186376
299	26.09856576	31.87139007
300	26.10030522	31.87450874
301	26.09272865	31.86883455
302	26.0936167	31.86968157
303	26.0932331	31.86946183
304	26.09301025	31.87156515
305	26.09291163	31.87131615
306	26.09313411	31.87125494
307	26.09315714	31.87077693
308	26.09680553	31.87547655
309	26.09677849	31.87764925
310	26.09762634	31.87849375
311	26.10153657	31.88409321
312	26.10017029	31.88586283
313	26.09924475	31.88522392
314	26.10039702	31.88477323
315	26.09890547	31.88364506
316	26.09870825	31.88290035
317	26.10010268	31.88387518
318	26.09845996	31.88224798
319	26.10109352	31.88527196
320	26.10453136	31.89217532
321	26.10490064	31.89073167
322	26.10892404	31.89273485
323	26.10962109	31.89365295
324	26.1050787	31.89254872
325	26.10775098	31.89630967
326	26.10726713	31.89621474
327	26.10979037	31.90069357
328	26.11075829	31.90084678
329	26.10744243	31.89882756
330	26.10679898	31.89812269
331	26.10071431	31.89460385
332	26.09733787	31.89533811
333	26.09653107	31.89756793
334	26.09494492	31.89638354
335	26.09522465	31.89741617
336	26.0937773	31.89701941
337	26.09900084	31.90005205
338	26.09714114	31.89896778
339	26.09826358	31.90218567
340	26.0987166	31.90143975
341	26.10128387	31.90245038
342	26.09966879	31.90238758
343	26.09799621	31.90148551
344	26.10368575	31.90433975
345	26.10166452	31.90069214
346	26.10130101	31.90023365
347	26.09486162	31.89489503
348	26.09577698	31.89731591
349	26.09633377	31.89788697
350	26.09757215	31.89830605
351	26.09605002	31.89792246
352	26.09740356	31.89771671
353	26.09807724	31.89856177
354	26.09999469	31.90109259
355	26.10116488	31.90003002
356	26.10294867	31.90179976
357	26.10142402	31.90184978
358	26.10169303	31.9019154
359	26.10035647	31.90166291
360	26.0986895	31.9001692
361	26.09775506	31.89877381
362	26.09787412	31.89913176
363	26.09185093	31.89717855
364	26.09026904	31.89481928
365	26.08906547	31.89843041
366	26.08683819	31.89512806
367	26.08688805	31.89511908
368	26.08667448	31.89650738
369	26.09148063	31.89992151
370	26.09100409	31.89916856
371	26.09160184	31.89997176
372	26.09154124	31.89889271
373	26.09059763	31.90022524
374	26.08781646	31.89759121
375	26.0873235	31.8978073
376	26.08452205	31.89556705
377	26.08372771	31.894684
378	26.08418773	31.89516843
379	26.08333143	31.89492873
380	26.08269913	31.89522136
381	26.08802621	31.89991974
382	26.09101429	31.90374293
383	26.09046882	31.90381496
384	26.09034476	31.90401692
385	26.09366619	31.90890168
386	26.09012	31.90739278
387	26.08888659	31.9077573
388	26.0889118	31.90729704
389	26.089368	31.90815834
390	26.08496376	31.90425347
391	26.08446996	31.90264279
392	26.08514937	31.90344474
393	26.08479976	31.90500972
394	26.0859188	31.90430551
395	26.08908907	31.91023928
396	26.08930873	31.91056743
397	26.08624079	31.91041415
398	26.09090042	31.91481705
399	26.09044144	31.91662102
400	26.09008409	31.91553278
401	26.08970192	31.91596636
402	26.09146389	31.91815121
403	26.0916731	31.91863118
404	26.09570447	31.92054319
405	26.09720445	31.92247044
406	26.09920497	31.92601333
407	26.09649945	31.92544871
408	26.09597407	31.92531959
409	26.09513631	31.92403131
410	26.0927908	31.92145279
411	26.09257838	31.92243804
412	26.09325287	31.9232437
413	26.09252057	31.92356527
414	26.09075166	31.92015062
415	26.09074552	31.91923224
416	26.09158024	31.91949448
417	26.08841096	31.91409233
418	26.08520873	31.9135706
419	26.0873535	31.91815153
420	26.08848154	31.92327463
421	26.08774673	31.92757812
422	26.08761202	31.92938188
423	26.08597733	31.92784625
424	26.0896112	31.9307489
425	26.087344	31.92957193
426	26.08623239	31.92766277
427	26.08600331	31.92680407
428	26.08935872	31.93173553
429	26.087847	31.93060728
430	26.08731079	31.92956472
431	26.09079876	31.93735949
432	26.09083559	31.93655924
433	26.09157542	31.93804776
434	26.09103277	31.9395485
435	26.09007744	31.9387769
436	26.09021419	31.93889319
437	26.09184459	31.94130137
438	26.0933276	31.94446947
439	26.09511025	31.94602853
440	26.09420558	31.94525854
441	26.0906958	31.94039798
442	26.09214375	31.94108506
443	26.09216256	31.94030695
444	26.09117433	31.94033249
445	26.08830056	31.93857795
446	26.0873212	31.93888397
447	26.0873482	31.93888249
448	26.08696854	31.9376651
449	26.08336849	31.93547709
450	26.08302198	31.93536026
451	26.08364851	31.935241
452	26.08387523	31.93524665
453	26.08361233	31.93508896
454	26.08438792	31.93580613
455	26.08173046	31.93503689
456	26.08172923	31.93763464
457	26.07955315	31.934412
458	26.07893263	31.9336816
459	26.07811262	31.9343364
460	26.07736159	31.93336464
461	26.07398846	31.9305604
462	26.07151843	31.92938663
463	26.07377242	31.93125937
464	26.07343067	31.93135588
465	26.07451409	31.93265643
466	26.07362372	31.92890918
467	26.07327849	31.93092456
468	26.07294764	31.93102399
469	26.07097742	31.93019195
470	26.07115884	31.9306039
471	26.07194466	31.93360671
472	26.06934022	31.93081757
473	26.06921553	31.9324582
474	26.06738993	31.93065331
475	26.06790574	31.92786253
476	26.06481243	31.9233899
477	26.06483985	31.92351789
478	26.06763433	31.92622512
479	26.06563474	31.92365074
480	26.06093923	31.91706624
481	26.06044879	31.91708456
482	26.06274736	31.9188885
483	26.05724099	31.91696327
484	26.05727261	31.91695804
485	26.0572599	31.91744734
486	26.0547627	31.91566013
487	26.05796026	31.91899386
488	26.06009738	31.92391937
489	26.06000358	31.92372431
490	26.06308077	31.92667752
491	26.06462105	31.92927731
492	26.06427356	31.93075765
493	26.06327684	31.9305946
494	26.06097034	31.93064979
495	26.06231255	31.93130441
496	26.06275233	31.93537699
497	26.06414199	31.93739567
498	26.06188423	31.93269382
499	26.06323021	31.93464566
500	26.06059547	31.93240857
501	26.06199271	31.93397002
502	26.06375723	31.93434029
503	26.06535243	31.93868836
504	26.06499285	31.93728044
505	26.0664436	31.93798615
506	26.06648171	31.93797668
507	26.06478693	31.93779684
508	26.06312274	31.93555479
509	26.06271315	31.93848857
510	26.06089681	31.93667079
511	26.06289354	31.93737636
512	26.0629482	31.93738098
513	26.05836389	31.93384576
514	26.05930233	31.93351915
515	26.05959834	31.93309237
516	26.05917916	31.93182056
517	26.06034765	31.93379692
518	26.0608796	31.93461856
519	26.06203439	31.93267844
520	26.06017689	31.93367819
521	26.05873144	31.93271518
522	26.05865122	31.93524848
523	26.05726784	31.93481933
524	26.05698944	31.93434238
525	26.04973657	31.93034106
526	26.05052445	31.93085419
527	26.0491759	31.93045069
528	26.04881695	31.92753332
529	26.04986486	31.92806114
530	26.04895184	31.92959116
531	26.04914237	31.931328
532	26.04724141	31.93278185
533	26.04688675	31.93330627
534	26.04641073	31.93424156
535	26.04642915	31.93438379
536	26.04909219	31.93677799
537	26.04965925	31.93604689
538	26.05177402	31.93797335
539	26.05062326	31.93766186
540	26.05034646	31.93811835
541	26.05179797	31.93967607
542	26.05268589	31.93799638
543	26.05685183	31.9419156
544	26.05669147	31.94189616
545	26.05741817	31.94285773
546	26.05738433	31.94284062
547	26.05734296	31.94299316
548	26.05977123	31.94417826
549	26.05671505	31.94218498
550	26.05689455	31.94089414
551	26.05599848	31.93982372
552	26.05845122	31.94404732
553	26.06080397	31.94504338
554	26.05934585	31.9441189
555	26.0616061	31.94610113
556	26.05949155	31.94181252
557	26.06296002	31.94353223
558	26.0635606	31.94197475
559	26.06551095	31.94212745
560	26.06035201	31.93972953
561	26.06388289	31.94028547
562	26.06416803	31.94399344
563	26.06059829	31.94202384
564	26.06014559	31.94216203
565	26.05343571	31.93612934
566	26.05432333	31.9376699
567	26.05388196	31.93775633
568	26.05302747	31.93795597
569	26.04907077	31.93471899
570	26.04838674	31.93347723
571	26.04606972	31.93217581
572	26.05099084	31.93710522
573	26.04929115	31.93427805
574	26.04833138	31.93270067
575	26.04615074	31.93237222
576	26.04583418	31.93096653
577	26.04483923	31.93071994
578	26.04277516	31.9280148
579	26.04527929	31.93175929
580	26.04482278	31.93084619
581	26.04195555	31.92695028
582	26.04690531	31.93255762
583	26.04776296	31.93346713
584	26.04683891	31.93350461
585	26.04532509	31.9315151
586	26.04905465	31.93618578
587	26.05010398	31.93717935
588	26.05195768	31.93950626
589	26.05276578	31.94043915
590	26.05461138	31.94109095
591	26.05420467	31.94000529
592	26.0539752	31.94125196
593	26.05504288	31.94243785
594	26.0551547	31.94238994
595	26.05351809	31.94100365
596	26.05301833	31.93995697
597	26.05285317	31.94149066
598	26.05420684	31.94049923
599	26.05197371	31.93845173
600	26.0507333	31.93706857
601	26.0543779	31.94159935
602	26.05191362	31.94050515
603	26.05223352	31.94264375
604	26.05244893	31.94465791
605	26.05372267	31.94649221
606	26.05077211	31.94538797
607	26.0485598	31.94314164
608	26.04921324	31.94084199
609	26.04841895	31.94116703
610	26.04953103	31.94285589
611	26.05034318	31.94493516
612	26.05144797	31.94449231
613	26.05237378	31.9463984
614	26.0582318	31.95283334
615	26.05987487	31.9550425
616	26.06002574	31.95425593
617	26.05965187	31.95425861
618	26.06045711	31.95700755
619	26.06045746	31.95628751
620	26.0597013	31.95541314
621	26.05722922	31.95476922
622	26.056918	31.95572266
623	26.05791794	31.95678699
624	26.05947703	31.95825302
625	26.05671378	31.95537356
626	26.05770168	31.95603257
627	26.05413773	31.95361598
628	26.05676311	31.95391544
629	26.05487199	31.95034563
630	26.0594393	31.95446385
631	26.05725843	31.95132628
632	26.05484665	31.95089478
633	26.05643258	31.95373316
634	26.05422084	31.95086008
635	26.05418753	31.95080079
636	26.0573815	31.95204833
637	26.0574465	31.95230514
638	26.05754938	31.9529766
639	26.05842534	31.95273184
640	26.05899774	31.95337362
641	26.05850553	31.95367494
642	26.0601868	31.95507247
643	26.06046872	31.95606018
644	26.05996945	31.95610397
645	26.05839768	31.95629474
646	26.05912522	31.95743017
647	26.05751008	31.95710792
648	26.05663403	31.95627882
649	26.05808223	31.95881222
650	26.06308303	31.96313869
651	26.06323513	31.96289756
652	26.06829013	31.96771325
653	26.06725177	31.96645916
654	26.06751947	31.96705556
655	26.06762418	31.96869749
656	26.06835783	31.9715305
657	26.0679275	31.97081378
658	26.06761165	31.97014846
659	26.06950719	31.97109108
660	26.07039256	31.97215705
661	26.06825241	31.96852659
662	26.06943662	31.97292105
663	26.0679865	31.97255049
664	26.06450579	31.97117314
665	26.06535555	31.9721771
666	26.06479438	31.97017314
667	26.06062367	31.96583207
668	26.0599643	31.96488951
669	26.05872708	31.96375511
670	26.05998853	31.96459412
671	26.06016192	31.96544943
672	26.05966292	31.96421776
673	26.06402145	31.96639524
674	26.06867306	31.97086264
675	26.07309167	31.97458102
676	26.07311471	31.97466932
677	26.07333948	31.97484354
678	26.07299474	31.97379601
679	26.07313864	31.97419586
680	26.07172893	31.97596375
681	26.07174763	31.97830992
682	26.07673327	31.98527792
683	26.08035091	31.98913705
684	26.08014071	31.99036834
685	26.07826439	31.98852146
686	26.07538266	31.98789357
687	26.07407357	31.98787896
688	26.07499299	31.98992154
689	26.07495132	31.99123332
690	26.07588059	31.99186932
691	26.07526945	31.99090124
692	26.07372389	31.99119669
693	26.07258878	31.99206085
694	26.07191873	31.9919866
695	26.07533028	31.99708307
696	26.07490926	31.99699539
697	26.07704928	31.99671735
698	26.0781828	31.99977392
699	26.07996974	32.00149862
700	26.07721892	31.99774601
701	26.07999214	31.99857851
702	26.07993983	31.99813173
703	26.08114765	31.99895985
704	26.08225913	32.00085698
705	26.08275206	32.0015082
706	26.08201101	32.00109512
707	26.08501645	32.00422661
708	26.08404853	32.00169904
709	26.08697496	32.00602349
710	26.08704592	32.00353747
711	26.08604518	32.00498755
712	26.08627891	32.00401509
713	26.08601768	32.00360775
714	26.08620148	32.00410536
715	26.08955002	32.00586929
716	26.08836104	32.00199571
717	26.08851685	32.00165851
718	26.09054063	32.00407928
719	26.09077616	32.00756254
720	26.09130382	32.00861383
721	26.0961198	32.01143207
722	26.0927433	32.01064802
723	26.09278853	32.01060107
724	26.09029907	32.00876751
725	26.09073511	32.00951555
726	26.09036833	32.00939653
727	26.09119892	32.00946699
728	26.09078899	32.0082992
729	26.09309677	32.01117493
730	26.09156927	32.01059085
731	26.08947603	32.00798661
732	26.08936901	32.01050604
733	26.09010905	32.01086868
734	26.09039649	32.00935703
735	26.09105554	32.01063813
736	26.09227482	32.0088738
737	26.08532916	32.00546493
738	26.08694324	32.0065301
739	26.09023823	32.01109173
740	26.0910545	32.01276876
741	26.09136346	32.01246446
742	26.0911018	32.01228035
743	26.08831786	32.0098513
744	26.08895835	32.01102514
745	26.08578826	32.01131655
746	26.08900387	32.01336698
747	26.08863295	32.01268248
748	26.08729851	32.01178115
749	26.0889259	32.01340497
750	26.08692211	32.01228841
751	26.08980805	32.01323426
752	26.09002401	32.01283127
753	26.09023143	32.01353324
754	26.09191601	32.01531603
755	26.09427433	32.01696654
756	26.09611603	32.01892019
757	26.09772898	32.02165613
758	26.10043401	32.02552468
759	26.10016422	32.02501746
760	26.10048567	32.02618438
761	26.10284915	32.02998357
762	26.10364383	32.0321284
763	26.10373439	32.03139788
764	26.10362331	32.03199042
765	26.1036389	32.03393453
766	26.10081345	32.03318301
767	26.09892354	32.03447027
768	26.10295993	32.03896342
769	26.10604428	32.04290906
770	26.10672979	32.04548059
771	26.10328641	32.04600253
772	26.10153802	32.0459873
773	26.09869869	32.04719111
774	26.09959683	32.04769784
775	26.10056341	32.04649976
776	26.10171974	32.04846789
777	26.10209087	32.04947071
778	26.10103053	32.04798255
779	26.09864442	32.04737934
780	26.09549135	32.04720039
781	26.09541576	32.0472263
782	26.09554722	32.04746414
783	26.0964659	32.04724737
784	26.0999841	32.05291609
785	26.09914564	32.05374866
786	26.10130132	32.05670654
787	26.10114049	32.05843077
788	26.09769461	32.05626195
789	26.09572092	32.05366038
790	26.09473931	32.05209524
791	26.09687075	32.05450609
792	26.09658269	32.05561499
793	26.09310336	32.05303089
794	26.09015259	32.05199837
795	26.09136743	32.05079413
796	26.09263802	32.05250385
797	26.09212737	32.0524638
798	26.09267483	32.05298252
799	26.09501932	32.05396036
800	26.09570544	32.05521385
801	26.09375894	32.05456723
802	26.09556361	32.05587754
803	26.09808114	32.05867203
804	26.09774341	32.05906242
805	26.09547896	32.05492167
806	26.09780688	32.05856423
807	26.10010252	32.06081181
808	26.10183343	32.06240199
809	26.10082974	32.06131652
810	26.09954272	32.05810809
811	26.10090634	32.05717832
812	26.1018451	32.05549088
813	26.10095074	32.05468938
814	26.1044134	32.05908888
815	26.10530917	32.05884812
816	26.10506399	32.05986754
817	26.10475686	32.05747542
818	26.10809752	32.06140224
819	26.10908023	32.06268542
820	26.10860184	32.06164701
821	26.1086223	32.06376228
822	26.10894529	32.06390967
823	26.1091807	32.06444827
824	26.11030881	32.06506026
825	26.10897208	32.06403606
826	26.10813724	32.06327981
827	26.10678369	32.06200885
828	26.10570947	32.0613867
829	26.10601776	32.06197079
830	26.1023955	32.06365956
831	26.10144024	32.06299167
832	26.1023993	32.06409366
833	26.10344038	32.06789336
834	26.10237816	32.06588133
835	26.10343243	32.06710656
836	26.10273848	32.06701772
837	26.10392788	32.06897135
838	26.10736452	32.07119108
839	26.10718643	32.07098244
840	26.11019917	32.0746835
841	26.11023869	32.07663697
842	26.11147778	32.07505728
843	26.11099903	32.0752213
844	26.11052194	32.07507266
845	26.11178952	32.07774982
846	26.11164254	32.07890804
847	26.11112322	32.08199692
848	26.11386446	32.08373639
849	26.11332357	32.08365398
850	26.11397723	32.0842395
851	26.1151007	32.08655795
852	26.11586809	32.08586005
853	26.11447511	32.08549751
854	26.11492746	32.08612549
855	26.11399619	32.08557794
856	26.11127577	32.08458994
857	26.11116686	32.08674355
858	26.10723648	32.08349996
859	26.10676199	32.08251118
860	26.1030829	32.07976576
861	26.1027022	32.07896961
862	26.10234246	32.07868739
863	26.10067199	32.07664005
864	26.1026314	32.07827921
865	26.10286953	32.07927384
866	26.10232567	32.0789285
867	26.1018229	32.07837085
868	26.0994286	32.07681566
869	26.10178516	32.07928599
870	26.10358561	32.08305119
871	26.10600584	32.08463965
872	26.10229834	32.08066994
873	26.10433098	32.08267411
874	26.10521628	32.0838456
875	26.10243832	32.07971055
876	26.10182737	32.07933198
877	26.10369774	32.08247102
878	26.10630308	32.08305946
879	26.10823085	32.08573149
880	26.10846341	32.08618498
881	26.11004916	32.08722332
882	26.11073569	32.08787896
883	26.11147462	32.08932005
884	26.10768496	32.08752537
885	26.10464954	32.08511223
886	26.10491593	32.08731428
887	26.10544346	32.08865053
888	26.10533193	32.08860619
889	26.10649805	32.09059059
890	26.10651082	32.09055556
891	26.10392365	32.08742777
892	26.10609968	32.08931072
893	26.10749937	32.08952821
894	26.10721574	32.08925729
895	26.10350436	32.08745062
896	26.10587678	32.0895421
897	26.10565196	32.09026918
898	26.10267708	32.08877247
899	26.10320592	32.08905177
900	26.10357644	32.08936406
901	26.10355036	32.08785561
902	26.10181904	32.08831882
903	26.10453244	32.0898423
904	26.10453124	32.08983362
905	26.10607955	32.09142388
906	26.10502216	32.09033868
907	26.10858837	32.09352517
908	26.10903156	32.093943
909	26.1077673	32.09295378
910	26.10958843	32.09268586
911	26.1106049	32.09356397
912	26.11025825	32.09270622
913	26.11017412	32.09263705
914	26.11232433	32.09600227
915	26.11116917	32.09475201
916	26.11220877	32.09456781
917	26.11319675	32.09715464
918	26.11190408	32.09606698
919	26.11123176	32.09463421
920	26.11188538	32.09560942
921	26.1105623	32.09432465
922	26.10966651	32.09418549
923	26.10999667	32.09394735
924	26.1086084	32.09341515
925	26.10870164	32.09181037
926	26.11064921	32.09208801
927	26.11002163	32.09054391
928	26.10893556	32.08938111
929	26.11084164	32.09044037
930	26.1109009	32.09166824
931	26.11154602	32.09406052
932	26.1130284	32.09395482
933	26.11670772	32.09771789
934	26.11967822	32.09911348
935	26.12089694	32.09917018
936	26.12237445	32.10084685
937	26.12557648	32.10457391
938	26.12663534	32.10516575
939	26.12695897	32.1057112
940	26.12716899	32.10669941
941	26.12609933	32.10773909
942	26.12748286	32.10950474
943	26.12901847	32.10833771
944	26.13459937	32.11260809
945	26.13485771	32.11333559
946	26.13276045	32.11286882
947	26.13208281	32.11348541
948	26.13216638	32.11366281
949	26.13355658	32.11361439
950	26.1315376	32.11093393
951	26.13130264	32.10882522
952	26.13104661	32.10873079
953	26.13272732	32.1107489
954	26.13131778	32.10923117
955	26.13324492	32.11220622
956	26.13158893	32.11205173
957	26.13460802	32.11524282
958	26.13410483	32.1119958
959	26.1337568	32.11167909
960	26.13372071	32.11161498
961	26.13530461	32.11342191
962	26.13293408	32.11230719
963	26.13624697	32.11457913
964	26.13474446	32.1129356
965	26.13927692	32.11517302
966	26.14083432	32.11608427
967	26.14100686	32.1172403
968	26.14016589	32.11770957
969	26.14349944	32.12037924
970	26.14509196	32.12102644
971	26.14420996	32.12178987
972	26.14558527	32.12406483
973	26.14396836	32.12294955
974	26.14620772	32.12438122
975	26.14683471	32.12063822
976	26.14642076	32.12026696
977	26.14543812	32.12125029
978	26.14624437	32.12207169
979	26.14629932	32.12148977
980	26.14616405	32.12186746
981	26.14493988	32.12160344
982	26.14908921	32.12450765
983	26.1521797	32.12799706
984	26.15091553	32.12714081
985	26.15373765	32.12992556
986	26.15389299	32.13044687
987	26.15795735	32.13683068
988	26.15990641	32.13781154
989	26.15777348	32.13441649
990	26.1580712	32.13676411
991	26.15894257	32.13761096
992	26.1591168	32.13882725
993	26.16069559	32.13934929
994	26.15920011	32.13639717
995	26.16128366	32.13859272
996	26.15887577	32.13930415
997	26.15887728	32.1398544
998	26.15771939	32.13777625
